date,btc_close,btc_ret_1d,btc_ret_7d,btc_ret_30d,btc_ma7,btc_ma20,btc_ma60,btc_vol_20,btc_dist_to_ma20,btc_rel_vol_20,btc_rsi_14,btc_macd_hist,btc_bb_width,btc_hurst_126,spx_close,spx_ret_1d,spx_ret_5d,spx_ret_21d,spx_ma20,spx_dist_ma20,corr_btc_spx_60,fng_missing,fng_value,fng_ma7,fng_change_7d,effr_rate,effr_change_30d
2013-02-02,19.6916865333504,-0.03940859997920121,0.10610707565800825,0.46674298407604864,19.542213784665172,17.322890350865627,,0.02803283017196598,0.1367437035336545,1.3530934531320555,77.18928436457728,,0.46201604755028275,,1513.17,0.010052666359613216,0.006793261297705966,0.03470275297110259,1483.984,0.019667327949627555,,1,50.0,50.0,0.0,0.14,-0.03
2013-02-03,20.5855190552894,0.04539136454488957,0.14650275076794617,0.5229868602949583,19.917994475187573,17.635098649613536,,0.028695077162860388,0.16730387871918828,0.5357429913158032,80.59432828134467,,0.4532566055416424,,1513.17,0.010052666359613216,0.006793261297705966,0.03470275297110259,1483.984,0.019667327949627555,,1,50.0,50.0,0.0,0.14,-0.01999999999999999
2013-02-04,20.5326352292625,-0.0025689819083435372,0.09296596724025363,0.5274413854693203,20.16749071507763,17.943994850838827,,0.02881907541441336,0.14426221139395068,0.9199907883623011,79.83500180113084,0.14858704701307435,0.43272680298088534,,1495.71,-0.011538690299173315,-0.002979642442906827,0.02490115597826459,1485.4460000000001,0.00690970927250123,,1,50.0,50.0,0.0,0.13,-0.03
2013-02-05,20.6078211379366,0.00366177589162775,0.05345336198423811,0.5244392657208128,20.31687115994106,18.23730233629441,,0.028927652545508633,0.1299818776883781,0.49873313930600455,80.12174985899,0.11247731988081933,0.4110030125794284,,1511.29,0.01041645773579103,0.0022880411714771842,0.03056318915490941,1487.916,0.015709220144147995,,1,50.0,50.0,0.0,0.13,-0.03
2013-02-06,21.2016287160435,0.028814670611332582,0.07088704224236464,0.5603314015963672,20.517361926822918,18.520949732642226,,0.02781398000277838,0.14473766313812275,0.8657053035495822,82.26656175908467,0.10851611249198534,0.4042274608101461,,1512.12,0.0005491996903306262,0.006764494393991738,0.0343596303415441,1490.6645,0.014393245428464763,,1,50.0,50.0,0.0,0.13,-0.03
2013-02-07,22.1217808336164,0.04340006750880465,0.07896926161687601,0.6023373078495098,20.74865948621283,18.841535796395796,,0.028448490832182493,0.17409647879384016,1.0906858650059552,84.97238644800885,0.14549184343235733,0.40623298800194596,,1509.39,-0.0018054122688674346,0.007529487153813852,0.035850804652918455,1493.083,0.010921696918389623,,1,50.0,50.0,0.0,0.13,-0.01999999999999999
2013-02-08,22.7209548939684,0.027085254340893483,0.10836386890691907,0.6402876828883097,21.066003771352456,19.19686033101056,,0.02795508725956167,0.18357661108077283,0.8421782530373525,86.42492299102923,0.18537205023207304,0.4047172862070335,,1517.93,0.005657914786768137,0.0031457139647230736,0.038952238846833076,1495.3735000000001,0.015084191340825504,,1,50.0,50.0,0.0,0.14,0.0
2013-02-09,23.6838176687102,0.04237774245119463,0.20273180403306834,0.6749080074899445,21.636308219261,19.596001083553823,,0.028213213736094103,0.2086046315126573,0.6296585377943488,88.3702917818467,0.2477694036018343,0.40933400662234004,,1517.93,0.005657914786768137,0.0031457139647230736,0.038952238846833076,1495.3735000000001,0.015084191340825504,,1,50.0,50.0,0.0,0.14,0.0
2013-02-10,23.9682983039163,0.01201160383792077,0.16432810071688242,0.6791129202403672,22.11956239763627,19.953353500304946,,0.02566000311025925,0.2012165425501029,0.8950768589299491,88.87744278227916,0.27715161593149684,0.4246814116884745,,1517.93,0.005657914786768137,0.0031457139647230736,0.038952238846833076,1495.3735000000001,0.015084191340825504,,1,50.0,50.0,0.0,0.14,0.0
2013-02-11,24.5484159214328,0.024203537946693165,0.1955803844626396,0.7220176709500818,22.693245353660597,20.316640214131276,,0.025608816358892363,0.2082911181524052,0.5632585358966405,89.84952472246842,0.3025354902991062,0.4439624004534387,,1517.01,-0.0006060885548082595,0.014240728483462695,0.030493438034942866,1497.6215,0.012946195016564577,,1,50.0,50.0,0.0,0.14,0.0
2013-02-12,25.2722410036258,0.02948561261588556,0.22634221417530398,0.7810342809545674,23.359591048759057,20.704432949784724,,0.025710043689144462,0.22061980953158966,1.2713340101943547,90.9162787292334,0.33256415434335285,0.4655305307367193,,1519.43,0.0015952432745993672,0.0053861270834849595,0.032186406711728566,1500.0589999999997,0.012913492069312138,,1,50.0,50.0,0.0,0.13,-0.010000000000000009
2013-02-13,24.2671997269565,-0.0397685854817984,0.1445912977710644,0.6921136793039664,23.79752976460377,21.078842942171875,,0.025423400563486208,0.15125862427703574,1.5660900287293948,78.56917611304647,0.25283973732906917,0.4456763765752353,,1520.33,0.0005923273859276268,0.005429463270110846,0.03375989338265284,1502.4585000000002,0.011894837694352178,,1,50.0,50.0,0.0,0.14,0.0
2013-02-14,27.2405756807618,0.12252653735331553,0.23139162645381828,0.8976749369736627,24.52878617133883,21.567453966396208,,0.034175054030268624,0.2630408634790533,2.174618011521231,85.04151892894374,0.36182052149129085,0.47562634294061745,,1521.38,0.0006906395322070491,0.007943606357535105,0.033307524077319295,1504.8960000000002,0.010953580845453725,,1,50.0,50.0,0.0,0.14,-0.009999999999999981
2013-02-15,27.0929671863023,-0.00541869952343732,0.19242203123665869,0.837849074110165,25.153359355957953,22.031967592523934,,0.03475729411640088,0.22971164842742886,0.8805034537534374,83.69024409532972,0.38336651867893057,0.4875177812081597,,1519.79,-0.0010451037873510094,0.0012253529477643799,0.03202433740994004,1506.8384999999998,0.008595148053358148,,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-02-16,27.315626951386,0.008218360268648306,0.1533456021946138,0.7590436253015305,25.672189253483072,22.499996229011604,,0.03476417707984186,0.21402806797652252,0.3120612304532942,84.10064403835324,0.37173649397530006,0.48927582531163166,,1519.79,-0.0010451037873510094,0.0012253529477643799,0.03202433740994004,1506.8384999999998,0.008595148053358148,,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-02-17,26.8961429574462,-0.015356923518041965,0.12215488210322833,0.712033163032592,26.090452775415915,22.90549529938231,,0.03520454634405364,0.1742222818544119,1.2151103155059686,80.01563503614616,0.29809466938893525,0.4843481838768108,,1519.79,-0.0010451037873510094,0.0012253529477643799,0.03202433740994004,1506.8384999999998,0.008595148053358148,,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-02-18,26.9495528329032,0.001985781959201516,0.09781229547174197,0.7259351640138485,26.4334723341974,23.27486503983284,,0.03497119125002113,0.15788223849124217,0.5278720586764502,80.14785347428537,0.21894504006515136,0.4806365053502465,,1519.79,-0.0010451037873510094,0.0012253529477643799,0.03202433740994004,1506.8384999999998,0.008595148053358148,,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-02-19,29.4338080772419,0.09218168701135654,0.16466949143999687,0.8746451289543276,27.027981916142558,23.756645776301408,,0.03879140338284691,0.23897154313778501,1.6027819200043962,85.08934218361765,0.2951242323032548,0.5033623918067633,,1530.94,0.007336539916699136,0.00918253670048319,0.033762340135319535,1509.0865,0.014481277249514868,,1,50.0,50.0,0.0,0.15,0.009999999999999981
2013-02-20,29.8254917390948,0.01330727104100915,0.2290454636166379,0.7730841521437786,27.822023632162317,24.222785467361803,,0.038661518141127484,0.23129900891382538,0.6796268404682491,85.6939770366574,0.3304514039513631,0.5245405001155123,,1511.95,-0.01240414385932831,-0.004922898718598412,0.01747668205494013,1510.056,0.001254258120228613,,1,50.0,50.0,0.0,0.15,0.009999999999999981
2013-02-21,29.7440465328677,-0.0027307246747031444,0.0919022740724944,0.7210319060430237,28.1796623253203,24.685010549105634,,0.038735036253890166,0.20494364277050559,0.6177793445562647,84.92283282857875,0.307374267177023,0.5310374895405163,,1502.42,-0.0063031184893680425,-0.011780337163642018,0.006606099587286307,1510.4365,-0.005307406170335538,,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-02-22,30.2975680514547,0.018609489397326984,0.1182816501092796,0.7296700100629958,28.637462448913503,25.21530462501085,,0.03618185855791028,0.20155471060233765,1.2259161575451047,85.85449291059595,0.288721707855113,0.5210696296434033,,1515.6,0.008772513677932858,-0.00379918232131371,0.013908122102474607,1511.4755,0.0027287905096706755,,1,50.0,50.0,0.0,0.16,0.03
2013-02-23,29.8027220992694,-0.016332860490482215,0.09105026775734326,0.7761918060557476,28.992761755753985,25.676164777209852,,0.03674302585177525,0.16071548682855763,1.2349264336535326,81.03364627510913,0.20625776796190864,0.5058947643013366,,1515.6,0.008772513677932858,-0.00379918232131371,0.013908122102474607,1511.4755,0.0027287905096706755,,1,50.0,50.0,0.0,0.16,0.010000000000000009
2013-02-24,29.8999716476785,0.003263109593988567,0.11168250759913101,0.7116649685514813,29.421880140072883,26.14453159813065,,0.03658325552730933,0.143641512009967,0.4474573320502795,81.25639522276884,0.12543703538293327,0.48044024915464,,1515.6,0.008772513677932858,-0.00379918232131371,0.013908122102474607,1511.4755,0.0027287905096706755,,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-02-25,30.4005261184774,0.016740968075057205,0.12805308151016304,0.7076362142177914,29.914876323726343,26.63416684715769,,0.03640024043465952,0.14141081614954465,0.488215733217095,82.40202166366623,0.07533507124216143,0.44925921611301856,,1487.85,-0.018309580364212152,-0.0210160614295396,-0.004662768761456215,1510.72,-0.015138477017581087,,1,50.0,50.0,0.0,0.15,0.009999999999999981
2013-02-26,31.1830423997297,0.025740221672567953,0.05942942611765889,0.7367278324428428,30.1647669412246,27.133237531341997,,0.03636855721999436,0.1492562346719486,0.8067719254311628,84.04390825467367,0.06493590394969706,0.42271805048296884,,1496.94,0.006109486843431933,-0.022208577736554047,-0.004005429286208506,1510.558,-0.009015211597303785,,1,50.0,50.0,0.0,0.14,0.0
2013-02-27,30.9836793238208,-0.00639331702639212,0.03883213711470401,0.6492820654876066,30.330222310471168,27.576332455852217,,0.03639220401923706,0.12356055227516238,0.5760926696332836,81.94619935908429,0.01715757329894041,0.3965507669534328,,1515.99,0.012725960960359162,0.002672046033268316,0.010538735351757644,1510.9655,0.0033253571971034734,,1,50.0,50.0,0.0,0.14,0.0
2013-02-28,33.3959966454728,0.0778576777935267,0.12277919578190644,0.7071734419425499,30.851929469414756,28.11008454342744,,0.03878206553817352,0.18804326589196552,2.1638232117641287,86.3770301755929,0.11508756228315509,0.39526626459316927,,1514.68,-0.000864121794998618,0.008160168261870826,0.004536290322580738,1511.6015000000002,0.0020365817313623413,,1,50.0,50.0,0.0,0.14,0.020000000000000018
2013-03-01,34.569714835953,0.035145475756876765,0.14100626087357448,0.7461045171412737,31.462236152914517,28.654379401789583,,0.038596935072235446,0.2064373948295659,0.789655520316872,87.92928685667209,0.21990424053890134,0.408633598200022,,1518.2,0.002323923204901268,0.0017154922143045592,0.010812538283309747,1512.6060000000002,0.003698253213328506,,1,50.0,50.0,0.0,0.14,0.020000000000000018
2013-03-02,34.2886615198049,-0.008130044389484059,0.1505211304388021,0.6723975379791711,32.10308464156244,29.170397562584007,21.176519440111104,0.03906972896235437,0.1754608913450646,0.6103559236284158,85.41937935508403,0.23020137354943015,0.4068661446557885,,1518.2,0.002323923204901268,0.0017154922143045592,0.010812538283309747,1512.6060000000002,0.003698253213328506,,1,50.0,50.0,0.0,0.14,-0.009999999999999981
2013-03-03,34.5590920096587,0.007886877990195273,0.15582357123545787,0.6858467922888163,32.76867326470248,29.67093136699531,21.53092939031129,0.03912033053270592,0.16474577700991122,0.24772032222263524,85.83826197972095,0.21538542665756433,0.40317594765237796,,1518.2,0.002323923204901268,0.0017154922143045592,0.010812538283309747,1512.6060000000002,0.003698253213328506,0.023081698830785327,1,50.0,50.0,0.0,0.14,0.0
2013-03-04,36.2221354708367,0.04812173481621573,0.19149699349515292,0.8394633394904931,33.600331743610944,30.218426090355848,21.910874126139408,0.03962843361492501,0.1986771039143207,0.8909422111626172,88.10198582199256,0.27398816369908907,0.4158382142292367,,1525.2,0.004610723224871549,0.02510333702994272,0.018082784308228517,1513.2075,0.007925218451534377,0.028344132066204872,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-03-05,40.7062021057804,0.12379354714064084,0.3053954641107517,0.9774192720839381,34.96078313018962,31.040376209297044,22.364035092963782,0.043570751228456064,0.3113952560145936,1.5772006188243755,91.87378368347146,0.5549428912396888,0.46610628867547654,,1539.79,0.009565958562811394,0.028625061792723727,0.017592207088430234,1515.4115,0.016087049623155103,0.10139764541657108,1,50.0,50.0,0.0,0.15,0.009999999999999981
2013-03-06,41.357116237616,0.01599053947956408,0.3348032622394175,1.0142137517095255,36.44270268930321,31.74620323713976,22.82927864885793,0.03735252806271932,0.30274212411115875,2.4600596093759255,92.25748417508936,0.714647762770134,0.525591057600798,,1541.46,0.0010845634794356407,0.016800902380622595,0.030587480193353,1516.9199999999998,0.016177517601455804,0.10868591580633435,1,50.0,50.0,0.0,0.15,0.01999999999999999
2013-03-07,41.8823065065484,0.01269890932227824,0.2541115916127634,1.0323500590485986,37.65503266945687,32.48567020315206,23.30201215828546,0.03687627187840856,0.28925480818569027,2.0696206269024384,92.56262567078784,0.7803313502617066,0.5655009262235456,,1544.26,0.0018164597200056587,0.019528877386642662,0.02181579974723591,1518.527,0.016946027301457223,0.1128200503879044,1,50.0,50.0,0.0,0.16,0.03
2013-03-08,44.0197167609204,0.05103372838451037,0.2733607138448033,1.0762422241462142,39.00503294445222,33.320874693628774,23.809209086523676,0.03723662406555984,0.32108527058977043,0.8181405692318043,93.65808334172706,0.8847505562582474,0.6115614266753449,,1551.18,0.004481110693795198,0.02172309313660925,0.025831283231489754,1520.6165,0.02009941362598644,0.11239424774311067,1,50.0,50.0,0.0,0.15,0.01999999999999999
2013-03-09,46.8249311151499,0.06372631540237217,0.36560976835167924,1.1166890435870531,40.795928600930075,34.317314101513965,24.359525520840066,0.03694901883163803,0.36446957872743724,0.7769774186726748,94.75085074015576,1.0485758422335838,0.6627862268857183,,1551.18,0.004481110693795198,0.02172309313660925,0.025831283231489754,1520.6165,0.02009941362598644,0.11807824995517774,1,50.0,50.0,0.0,0.15,0.01999999999999999
2013-03-10,46.115188166214,-0.01515737304963749,0.3343865676021105,1.0296324860209078,42.446799480437974,35.27559586817951,24.89724847437265,0.037791217416760274,0.3072830389184833,0.619821360904016,90.50187273576218,1.0143414360969425,0.6788023388267982,,1551.18,0.004481110693795198,0.02172309313660925,0.025831283231489754,1520.6165,0.02009941362598644,0.1103737700272384,1,50.0,50.0,0.0,0.15,0.009999999999999981
2013-03-11,48.4418702038992,0.050453703653969395,0.3373554478283287,1.045357335608018,44.19247587087547,36.225998974512365,25.468940157106594,0.03511044256828503,0.3372128188371448,0.7500381398060687,91.80004794592465,1.0492273358284319,0.7173975433641805,,1556.22,0.00324913936487059,0.020338316286388602,0.031025778625802358,1522.531,0.022126971470531664,0.113082215829304,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-03-12,44.1373868167174,-0.08885873664793642,0.08429144782459974,0.8414902158283626,44.68264511529504,36.9415937283935,25.966656913389453,0.043460178175398954,0.19478837705892427,2.803880773683131,72.15224981992348,0.7000308405463826,0.7084751092646767,,1552.48,-0.0024032591792934044,0.008241383565291471,0.022761260400677275,1524.3045000000002,0.018484167697464526,0.14457863743287744,1,50.0,50.0,0.0,0.15,0.009999999999999981
2013-03-13,47.0793200118059,0.06665399579057585,0.13836080207607226,0.917814989060119,45.50010279732218,37.80835740234041,26.513718712161296,0.044255695788775036,0.24520934646294879,0.7965368873651428,75.94212342114857,0.5892582637276629,0.7073620145519106,,1554.52,0.0013140265897144676,0.008472487122598071,0.024726270756290303,1526.059,0.01864999977065107,0.13536648552073832,1,50.0,50.0,0.0,0.14,0.0
2013-03-14,47.1251409363745,0.0009732707387684059,0.12518017432985373,0.8646997284337969,46.24907914444019,38.6497360465864,27.06264367415429,0.04454648790305901,0.21928752319478417,0.7008554615398319,75.99691545117523,0.44756590344674496,0.6985439776648099,,1563.23,0.005603015721894922,0.012284200847007654,0.02882659944847732,1528.2040000000002,0.02291971490717204,0.12487503207243995,1,50.0,50.0,0.0,0.15,0.01999999999999999
2013-03-15,46.9808156603533,-0.0030625961674269897,0.06726755911482107,0.9359800961363522,46.6720932729306,39.50864072464059,27.60663471715466,0.044021448899110256,0.18912761357169372,0.3626105088741534,75.41430660707337,0.28076659003624016,0.673970926353478,,1560.7,-0.0016184438630272302,0.006137263244755609,0.026553445633513917,1530.1699999999998,0.01995203147362723,0.12947642486503802,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-03-16,47.0199245694818,0.0008324442344984639,0.0041643084076810055,0.726098784420655,46.6999494806923,40.36463837073076,28.151054939900078,0.04408480043880252,0.16487912359390622,0.294171939747323,75.46918622156142,0.11804103774701602,0.6395643788869712,,1560.7,-0.0016184438630272302,0.006137263244755609,0.026553445633513917,1530.1699999999998,0.01995203147362723,0.13351038133608512,1,50.0,50.0,0.0,0.16,0.01999999999999999
2013-03-17,47.4463925864026,0.009069942600409941,0.028866941090872622,0.7512438656180345,46.89012154071924,41.21693169412702,28.696133625859705,0.044182731628789745,0.15113839473798607,0.2570621441386833,76.09579762674005,-0.009149503735503828,0.6006203261189917,,1560.7,-0.0016184438630272302,0.006137263244755609,0.026553445633513917,1530.1699999999998,0.01995203147362723,0.13785865514197612,1,50.0,50.0,0.0,0.16,0.0
2013-03-18,51.587925040732,0.08728866892856879,0.06494494996973854,0.8885865271386135,47.33955794598108,42.237175826177136,29.297121030053788,0.046438822430388424,0.22138670570771435,1.1103562887428446,81.13537211120227,0.12970773638224653,0.5804719402276195,,1552.1,-0.005510347920804848,-0.0026474405932324085,0.0201921939291958,1531.7855000000002,0.01326197434301335,0.08303415029024247,1,50.0,50.0,0.0,0.16,0.0
2013-03-19,59.6210151755252,0.15571648071618616,0.3508052804101045,1.2167124583571236,49.55150485438219,43.669042618762354,30.028970290336794,0.053938019615234346,0.3652924726567992,1.7641105557181307,86.90300424357729,0.6760939354378213,0.6120704690251344,,1548.34,-0.002422524321886499,-0.002666701020303086,0.01878549010060593,1532.6555,0.010233545633705488,0.03281111532393139,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-03-20,64.2960898368487,0.07841320124389028,0.36569707932751405,1.385794311152667,52.01104340081687,45.21404727833115,30.840330717589715,0.053961605163720915,0.4220379219991355,1.5020729095311094,89.00907984511025,1.2334272659738144,0.6794046402793892,,1558.71,0.006697495382151253,0.00269536577207119,0.018139182463061898,1534.9935,0.015450554025147278,0.053464983905066335,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-03-21,70.9230567433894,0.1030695167211042,0.5049940506097454,1.4095780116955652,55.41074565896186,47.03171437370297,31.76069828634879,0.056091244795772086,0.5079836592783207,1.5059418863237797,91.1753423007752,1.890159685181935,0.7809846092071625,,1545.8,-0.008282490007762933,-0.011149990724333647,0.022388306491616827,1537.1625,0.005619119644149517,-0.0009747242832298546,1,50.0,50.0,0.0,0.16,0.010000000000000009
2013-03-22,70.2632560819243,-0.00930304884985933,0.49557335466227004,1.3558121588260117,58.736808576329146,48.830444101808936,32.65139838823263,0.05614263604404332,0.4389231426081046,1.1420031424656427,89.28841672870057,2.105433989640658,0.8223344877577362,,1556.89,0.007174278690645686,-0.0024412122765425925,0.03625484218793673,1539.227,0.011475240494092098,-0.018167788310584333,1,50.0,50.0,0.0,0.15,0.0
2013-03-23,64.3078304350832,-0.08475874844025577,0.3676719183174124,1.162040405767316,61.206509414272205,50.31788102308016,33.43515086806892,0.06224550773973215,0.27803137031120273,2.0604575992085117,74.33456942931154,1.6899727405066685,0.7962792070916229,,1556.89,0.007174278690645686,-0.0024412122765425925,0.03625484218793673,1539.227,0.011475240494092098,-0.054017153664485396,1,50.0,50.0,0.0,0.15,-0.010000000000000009
2013-03-24,71.6177168938359,0.11367023905637441,0.509444933319555,1.3638107445523922,64.65955574390553,52.087660094230124,34.3368397114569,0.06474072327450033,0.3749459423647479,0.5494356435357411,78.98654821135119,1.7436672696250008,0.8070984279936919,,1556.89,0.007174278690645686,-0.0024412122765425925,0.03625484218793673,1539.227,0.011475240494092098,-0.023835739224145534,1,50.0,50.0,0.0,0.15,-0.010000000000000009
